FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bahia,Brazil,2022/10/12 04:22,-12.5797,-41.7007,1700009,30722,,,"Bahia, Brazil",11430.11958,1.807166903
,,Ceara,Brazil,2022/10/12 04:22,-5.4984,-39.3206,1385261,27729,,,"Ceara, Brazil",15169.17617,2.001716644
,,Distrito Federal,Brazil,2022/10/12 04:22,-15.7998,-47.8645,839623,11831,,,"Distrito Federal, Brazil",27845.7172,1.409084792
,,Espirito Santo,Brazil,2022/10/12 04:22,-19.1834,-40.3089,1215881,14823,,,"Espirito Santo, Brazil",30255.9566,1.219116015
,,Goias,Brazil,2022/10/12 04:22,-15.827,-49.8362,1712444,27547,,,"Goias, Brazil",24399.5102,1.608636545
,,Maranhao,Brazil,2022/10/12 04:22,-4.9609,-45.2744,472985,10993,,,"Maranhao, Brazil",6685.129327,2.324175185
,,Mato Grosso,Brazil,2022/10/12 04:22,-12.6819,-56.9211,831444,14950,,,"Mato Grosso, Brazil",23861.44678,1.798076599
,,Mato Grosso do Sul,Brazil,2022/10/12 04:22,-20.7722,-54.7852,581493,10838,,,"Mato Grosso do Sul, Brazil",20924.64662,1.863822952
,,Minas Gerais,Brazil,2022/10/12 04:22,-18.5122,-44.555,3881768,63820,,,"Minas Gerais, Brazil",18337.22105,1.644096195
,,Para,Brazil,2022/10/12 04:22,-1.9981,-54.9306,841501,18870,,,"Para, Brazil",9781.636699,2.242421578
,,Paraiba,Brazil,2022/10/12 04:22,-7.24,-36.782,653458,10404,,,"Paraiba, Brazil",16262.75128,1.592145172
,,Parana,Brazil,2022/10/12 04:22,-25.2521,-52.0215,2750357,45371,,,"Parana, Brazil",24054.28847,1.649640392
,,Pernambuco,Brazil,2022/10/12 04:22,-8.8137,-36.9541,1060791,22331,,,"Pernambuco, Brazil",11099.54085,2.105127212
,,Piaui,Brazil,2022/10/12 04:22,-7.7183,-42.7289,403697,7956,,,"Piaui, Brazil",12333.30288,1.970785019
,,Rio Grande do Norte,Brazil,2022/10/12 04:22,-5.4026,-36.9541,557281,8470,,,"Rio Grande do Norte, Brazil",15891.19932,1.519879558
,,Rio Grande do Sul,Brazil,2022/10/12 04:22,-30.0346,-51.2177,2738621,41141,,,"Rio Grande do Sul, Brazil",24071.05098,1.502252411
,,Rio de Janeiro,Brazil,2022/10/12 04:22,-22.9068,-43.1729,2524123,75765,,,"Rio de Janeiro, Brazil",14619.93243,3.001636608
,,Rondonia,Brazil,2022/10/12 04:22,-11.5057,-63.5806,457118,7361,,,"Rondonia, Brazil",25720.88509,1.61030631
,,Roraima,Brazil,2022/10/12 04:22,-2.7376,-62.0751,175177,2173,,,"Roraima, Brazil",28918.50086,1.240459649
,,Santa Catarina,Brazil,2022/10/12 04:22,-27.2423,-50.2189,1879329,22413,,,"Santa Catarina, Brazil",26230.07129,1.19260651
,,Sao Paulo,Brazil,2022/10/12 04:22,-23.5505,-46.6333,6115707,175152,,,"Sao Paulo, Brazil",13318.45309,2.863969775
,,Sergipe,Brazil,2022/10/12 04:22,-10.5741,-37.3857,342904,6439,,,"Sergipe, Brazil",14917.32704,1.877785036
,,Tocantins,Brazil,2022/10/12 04:22,-10.1753,-48.2982,344580,4205,,,"Tocantins, Brazil",21907.77854,1.220326194
,,,Brunei,2022/10/12 04:22,4.5353,114.7277,231833,225,,,Brunei,52992.45914,0.09705262
,,,Bulgaria,2022/10/12 04:22,42.7339,25.4858,1267150,37764,,,Bulgaria,18236.45434,2.980231228
,,,Burkina Faso,2022/10/12 04:22,12.2383,-1.5616,21631,387,,,Burkina Faso,103.4813774,1.789098978
,,,Burma,2022/10/12 04:22,21.9162,95.956,626982,19467,,,Burma,1152.332979,3.104873824
,,,Burundi,2022/10/12 04:22,-3.3731,29.9189,50289,38,,,Burundi,422.9242806,0.075563244
,,,Cabo Verde,2022/10/12 04:22,16.5388,-23.0418,62390,410,,,Cabo Verde,11221.46521,0.657156596
,,,Cambodia,2022/10/12 04:22,11.55,104.9167,137937,3056,,,Cambodia,825.0328325,2.215504179
,,,Cameroon,2022/10/12 04:22,3.848,11.5021,121652,1935,,,Cameroon,458.2710135,1.590602703
,,Alberta,Canada,2022/10/12 04:22,53.9333,-116.5765,607289,4905,,,"Alberta, Canada",13760.90888,0.807687938
,,British Columbia,Canada,2022/10/12 04:22,53.7267,-127.6476,385599,4321,,,"British Columbia, Canada",7544.614792,1.120594192
,,Diamond Princess,Canada,2020/12/21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020/12/21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022/10/12 04:22,53.7609,-98.8139,150213,2177,,,"Manitoba, Canada",10904.62041,1.449275362
,,New Brunswick,Canada,2022/10/12 04:22,46.5653,-66.4619,78056,490,,,"New Brunswick, Canada",10007.2693,0.627754433
,,Newfoundland and Labrador,Canada,2022/10/12 04:22,53.1355,-57.6604,51955,243,,,"Newfoundland and Labrador, Canada",9965.187537,0.467712443
,,Northwest Territories,Canada,2022/10/12 04:22,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.68733,0.191121536
,,Nova Scotia,Canada,2022/10/12 04:22,44.682,-63.7443,126598,544,,,"Nova Scotia, Canada",12951.77179,0.42970663
,,Nunavut,Canada,2022/10/12 04:22,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208871,0.198244123
,,Ontario,Canada,2022/10/12 04:22,51.2538,-85.3232,1480253,14508,,,"Ontario, Canada",10061.65312,0.980102726
,,Prince Edward Island,Canada,2022/10/12 04:22,46.5107,-63.4168,52366,61,,,"Prince Edward Island, Canada",33109.92805,0.116487797
,,Quebec,Canada,2022/10/12 04:22,52.9399,-73.5491,1210085,16845,,,"Quebec, Canada",14173.47395,1.392050972
,,Repatriated Travellers,Canada,2022/10/12 04:22,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022/10/12 04:22,52.9399,-106.4509,143747,1507,,,"Saskatchewan, Canada",12164.77414,1.048369705
,,Yukon,Canada,2022/10/12 04:22,64.2823,-135,4927,31,,,"Yukon, Canada",11994.25483,0.629186117
,,,Central African Republic,2022/10/12 04:22,6.6111,20.9394,14957,113,,,Central African Republic,309.6838686,0.755499097
,,,Chad,2022/10/12 04:22,15.4542,18.7322,7605,193,,,Chad,46.29894851,2.537804076
,,Antofagasta,Chile,2022/10/12 04:22,-23.6509,-70.3975,166242,1890,,,"Antofagasta, Chile",27363.40682,1.136896813
,,Araucania,Chile,2022/10/12 04:22,-38.9489,-72.3311,267491,2737,,,"Araucania, Chile",27944.45187,1.023211996
,,Arica y Parinacota,Chile,2022/10/12 04:22,-18.594,-69.4785,72687,863,,,"Arica y Parinacota, Chile",32152.71511,1.187282458
,,Atacama,Chile,2022/10/12 04:22,-27.5661,-70.0503,102004,681,,,"Atacama, Chile",35302.34232,0.667620878
,,Aysen,Chile,2022/10/12 04:22,-45.9864,-73.7669,31776,201,,,"Aysen, Chile",30803.23387,0.63255287
,,Biobio,Chile,2022/10/12 04:22,-37.4464,-72.1416,457439,4565,,,"Biobio, Chile",29383.19186,0.997947267
,,Coquimbo,Chile,2022/10/12 04:22,-29.959,-71.3389,188100,1841,,,"Coquimbo, Chile",24828.86431,0.978734716
,,Los Lagos,Chile,2022/10/12 04:22,-41.9198,-72.1416,226475,2443,,,"Los Lagos, Chile",27328.68513,1.078706259
,,Los Rios,Chile,2022/10/12 04:22,-40.231,-72.3311,132096,1322,,,"Los Rios, Chile",34325.18183,1.000787306
,,Magallanes,Chile,2022/10/12 04:22,-52.368,-70.9863,62399,749,,,"Magallanes, Chile",37469.4505,1.200339749
,,Maule,Chile,2022/10/12 04:22,-35.5183,-71.6885,312897,3145,,,"Maule, Chile",29943.72937,1.005123092
,,Metropolitana,Chile,2022/10/12 04:22,-33.4376,-70.6505,1765920,29750,,,"Metropolitana, Chile",24827.32558,1.684674277
,,Nuble,Chile,2022/10/12 04:22,-36.7226,-71.7622,135851,1202,,,"Nuble, Chile",28266.42864,0.884792898
,,OHiggins,Chile,2022/10/12 04:22,-34.5755,-71.0022,199252,2693,,,"OHiggins, Chile",21786.77062,1.351554815
,,Tarapaca,Chile,2022/10/12 04:22,-19.9232,-69.5132,103052,1145,,,"Tarapaca, Chile",31175.16442,1.111089547
,,Unknown,Chile,2022/10/12 04:22,,,42,2,,,"Unknown, Chile",,4.761904762
,,Valparaiso,Chile,2022/10/12 04:22,-33.0472,-71.6127,433119,6116,,,"Valparaiso, Chile",23851.45234,1.412083053
,,Anhui,China,2022/10/12 04:22,31.8257,117.2264,1511,6,,,"Anhui, China",2.389310563,0.397088021
,,Beijing,China,2022/10/12 04:22,40.1824,116.4142,4350,9,,,"Beijing, China",20.19498607,0.206896552
,,Chongqing,China,2022/10/12 04:22,30.0572,107.874,1194,6,,,"Chongqing, China",3.849129594,0.502512563
,,Fujian,China,2022/10/12 04:22,26.0789,117.9874,4532,1,,,"Fujian, China",11.49961939,0.022065313
,,Gansu,China,2022/10/12 04:22,35.7518,104.2861,1351,2,,,"Gansu, China",5.123246113,0.14803849
,,Guangdong,China,2022/10/12 04:22,23.3417,113.4244,10638,8,,,"Guangdong, China",9.375991539,0.075202106
,,Guangxi,China,2022/10/12 04:22,23.8298,108.7881,2335,2,,,"Guangxi, China",4.740154283,0.085653105
,,Guizhou,China,2022/10/12 04:22,26.8154,106.8748,935,2,,,"Guizhou, China",2.597222222,0.213903743
,,Hainan,China,2022/10/12 04:22,19.1959,109.7453,8979,6,,,"Hainan, China",96.13490364,0.066822586
,,Hebei,China,2022/10/12 04:22,37.8957,114.9042,2033,7,,,"Hebei, China",2.690577025,0.344318741
,,Heilongjiang,China,2022/10/12 04:22,47.862,127.7615,3410,13,,,"Heilongjiang, China",9.037900875,0.381231672
,,Henan,China,2022/10/12 04:22,33.882,113.614,3385,22,,,"Henan, China",3.524206143,0.649926145
,,Hong Kong,China,2022/10/12 04:22,22.3,114.2,1811344,10237,,,"Hong Kong, China",24160.95637,0.565160455
,,Hubei,China,2022/10/12 04:22,30.9756,112.2707,68430,4512,,,"Hubei, China",115.6498225,6.593599299
,,Hunan,China,2022/10/12 04:22,27.6104,111.7088,1516,4,,,"Hunan, China",2.197419916,0.263852243
,,Inner Mongolia,China,2022/10/12 04:22,44.0935,113.9448,3947,1,,,"Inner Mongolia, China",15.57616417,0.025335698
,,Jiangsu,China,2022/10/12 04:22,32.9711,119.455,2508,0,,,"Jiangsu, China",3.115140976,0
,,Jiangxi,China,2022/10/12 04:22,27.614,115.7221,1495,1,,,"Jiangxi, China",3.216437177,0.066889632
,,Jilin,China,2022/10/12 04:22,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457101,0.012398026
,,Liaoning,China,2022/10/12 04:22,41.2956,122.6085,1952,2,,,"Liaoning, China",4.478091305,0.102459016
,,Macau,China,2022/10/12 04:22,22.1667,113.55,793,6,,,"Macau, China",122.1236267,0.756620429
,,Ningxia,China,2022/10/12 04:22,37.2692,106.1655,199,0,,,"Ningxia, China",2.89244186,0
,,Qinghai,China,2022/10/12 04:22,35.7452,95.9956,239,0,,,"Qinghai, China",3.963515755,0
,,Shaanxi,China,2022/10/12 04:22,35.1917,108.8701,3833,3,,,"Shaanxi, China",9.919772257,0.078267675
,,Shandong,China,2022/10/12 04:22,36.3427,118.1498,3141,7,,,"Shandong, China",3.12630636,0.222858962
,,Shanghai,China,2022/10/12 04:22,31.202,121.4491,64212,595,,,"Shanghai, China",264.9009901,0.926618078
,,Shanxi,China,2022/10/12 04:22,37.5777,112.2922,690,0,,,"Shanxi, China",1.855836471,0
,,Sichuan,China,2022/10/12 04:22,30.6171,102.7103,6018,3,,,"Sichuan, China",7.214962235,0.049850449
,,Tianjin,China,2022/10/12 04:22,39.3054,117.323,2408,3,,,"Tianjin, China",15.43589744,0.124584718
,,Tibet,China,2022/10/12 04:22,31.6927,88.0924,1438,0,,,"Tibet, China",41.80232558,0
,,Unknown,China,2022/10/12 04:22,,,753387,0,,,"Unknown, China",,0
,,Xinjiang,China,2022/10/12 04:22,41.1129,85.2401,1443,3,,,"Xinjiang, China",5.802171291,0.207900208
,,Yunnan,China,2022/10/12 04:22,24.974,101.487,2576,2,,,"Yunnan, China",5.333333333,0.077639752
,,Zhejiang,China,2022/10/12 04:22,29.1832,120.0934,3458,1,,,"Zhejiang, China",6.027540526,0.02891845
,,Amazonas,Colombia,2022/10/12 04:22,-1.4429,-71.5724,7814,265,,,"Amazonas, Colombia",10202.5095,3.391348861
,,Antioquia,Colombia,2022/10/12 04:22,7.1986,-75.3412,943576,18505,,,"Antioquia, Colombia",14727.0326,1.961156282
,,Arauca,Colombia,2022/10/12 04:22,7.0762,-70.7105,16985,555,,,"Arauca, Colombia",6478.521898,3.267589049
,,Atlantico,Colombia,2022/10/12 04:22,10.6966,-74.8741,415898,10204,,,"Atlantico, Colombia",16402.88746,2.453486191
,,Bolivar,Colombia,2022/10/12 04:22,8.6704,-74.03,202854,3266,,,"Bolivar, Colombia",9799.189415,1.610024944
,,Boyaca,Colombia,2022/10/12 04:22,5.4545,-73.362,129304,2869,,,"Boyaca, Colombia",10621.53353,2.218802203
,,Caldas,Colombia,2022/10/12 04:22,5.2983,-75.2479,119323,2563,,,"Caldas, Colombia",11953.15826,2.147951359
,,Capital District,Colombia,2022/10/12 04:22,4.711,-74.0721,1853689,29827,,,"Capital District, Colombia",25007.38611,1.609061714
,,Caqueta,Colombia,2022/10/12 04:22,0.8699,-73.8419,25589,1040,,,"Caqueta, Colombia",6373.524555,4.064246356
,,Casanare,Colombia,2022/10/12 04:22,5.7589,-71.5724,42831,1025,,,"Casanare, Colombia",10185.63438,2.393126474
,,Cauca,Colombia,2022/10/12 04:22,2.705,-76.826,76156,1845,,,"Cauca, Colombia",5200.179175,2.422658753
,,Cesar,Colombia,2022/10/12 04:22,9.3373,-73.6536,108839,2682,,,"Cesar, Colombia",9065.580297,2.464190226
,,Choco,Colombia,2022/10/12 04:22,5.2528,-76.826,18831,429,,,"Choco, Colombia",3520.958218,2.278158356
,,Cordoba,Colombia,2022/10/12 04:22,8.0493,-75.574,121963,3951,,,"Cordoba, Colombia",6833.491803,3.239507064
,,Cundinamarca,Colombia,2022/10/12 04:22,5.026,-74.03,327723,7362,,,"Cundinamarca, Colombia",11227.00458,2.246409315
,,Guainia,Colombia,2022/10/12 04:22,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815,1.3252149
,,Guaviare,Colombia,2022/10/12 04:22,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849,1.855779427
,,Huila,Colombia,2022/10/12 04:22,2.5359,-75.5277,103011,3580,,,"Huila, Colombia",9361.35138,3.475357001
,,La Guajira,Colombia,2022/10/12 04:22,11.3548,-72.5205,57890,1543,,,"La Guajira, Colombia",6574.225493,2.665399896
,,Magdalena,Colombia,2022/10/12 04:22,10.4113,-74.4057,117408,3643,,,"Magdalena, Colombia",8750.389418,3.102855001
,,Meta,Colombia,2022/10/12 04:22,3.272,-73.0877,107397,2593,,,"Meta, Colombia",10329.39574,2.414406361
,,Narino,Colombia,2022/10/12 04:22,1.2892,-77.3579,107673,3385,,,"Narino, Colombia",6603.307265,3.14377792
,,Norte de Santander,Colombia,2022/10/12 04:22,7.9463,-72.8988,124357,5176,,,"Norte de Santander, Colombia",8336.657306,4.16221041
,,Putumayo,Colombia,2022/10/12 04:22,0.436,-75.5277,21767,788,,,"Putumayo, Colombia",6251.615534,3.620158956
,,Quindio,Colombia,2022/10/12 04:22,4.461,-75.6674,72695,2076,,,"Quindio, Colombia",13464.43071,2.855767247
,,Risaralda,Colombia,2022/10/12 04:22,5.3158,-75.9928,109470,2497,,,"Risaralda, Colombia",11603.76128,2.280990226
,,San Andres y Providencia,Colombia,2022/10/12 04:22,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.94517,1.50972612
,,Santander,Colombia,2022/10/12 04:22,6.6437,-73.6536,293357,8303,,,"Santander, Colombia",13426.9513,2.830339825
,,Sucre,Colombia,2022/10/12 04:22,8.814,-74.7233,66914,1741,,,"Sucre, Colombia",7394.931608,2.601847147
,,Tolima,Colombia,2022/10/12 04:22,4.0925,-75.1545,126880,4077,,,"Tolima, Colombia",9538.508495,3.213272383
,,Unknown,Colombia,2022/10/12 04:22,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022/10/12 04:22,3.8009,-76.6413,563691,15333,,,"Valle del Cauca, Colombia",12593.95347,2.720107293
,,Vaupes,Colombia,2022/10/12 04:22,0.8554,-70.812,1951,22,,,"Vaupes, Colombia",4782.214379,1.127626858
,,Vichada,Colombia,2022/10/12 04:22,4.4234,-69.2878,3468,64,,,"Vichada, Colombia",3216.82992,1.84544406
,,,Comoros,2022/10/12 04:22,-11.6455,43.3333,8473,161,,,Comoros,974.3616281,1.900153429
,,,Congo (Brazzaville),2022/10/12 04:22,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306,1.554132947
,,,Congo (Kinshasa),2022/10/12 04:22,-4.0383,21.7587,92934,1443,,,Congo (Kinshasa),103.7656801,1.55271483
,,,Costa Rica,2022/10/12 04:22,9.7489,-83.7534,1127500,8974,,,Costa Rica,22133.38767,0.795920177
,,,Cote d'Ivoire,2022/10/12 04:22,7.54,-5.5471,87455,826,,,Cote d'Ivoire,331.5417706,0.944485736
,,,Croatia,2022/10/12 04:22,45.1,15.2,1238556,16986,,,Croatia,30169.91826,1.371435769
,,,Cuba,2022/10/12 04:22,21.521757,-77.781167,1111238,8530,,,Cuba,9810.856129,0.767612339
,,,Cyprus,2022/10/12 04:22,35.1264,33.4299,590783,1187,,,Cyprus,48931.76109,0.200919796
,,,Czechia,2022/10/12 04:22,49.8175,15.473,4134041,41311,,,Czechia,38603.49191,0.99928859
,,Faroe Islands,Denmark,2022/10/12 04:22,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02067,0.080789428
,,Greenland,Denmark,2022/10/12 04:22,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878,0.175423941
,,,Denmark,2022/10/12 04:22,56.2639,9.5018,3313544,7151,,,Denmark,57206.97289,0.215811228
,,,Diamond Princess,2022/10/12 04:22,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022/10/12 04:22,11.8251,42.5903,15690,189,,,Djibouti,1588.053465,1.20458891
,,,Dominica,2022/10/12 04:22,15.415,-61.371,15760,74,,,Dominica,21891.62534,0.469543147
,,,Dominican Republic,2022/10/12 04:22,18.7357,-70.1627,646209,4384,,,Dominican Republic,5956.994088,0.678418283
,,,Ecuador,2022/10/12 04:22,-1.8312,-78.1834,1006070,35900,,,Ecuador,5702.355487,3.568340175
,,,Egypt,2022/10/12 04:22,26.820553,30.802498,515645,24797,,,Egypt,503.8823552,4.808928623
,,,El Salvador,2022/10/12 04:22,13.7942,-88.8965,201785,4230,,,El Salvador,3110.989006,2.096290606
,,,Equatorial Guinea,2022/10/12 04:22,1.6508,10.2679,17046,183,,,Equatorial Guinea,1214.980916,1.073565646
,,,Eritrea,2022/10/12 04:22,15.1794,39.7823,10180,103,,,Eritrea,287.0494726,1.011787819
,,,Estonia,2022/10/12 04:22,58.5953,25.0136,604552,2713,,,Estonia,45573.63183,0.448762059
,,,Eswatini,2022/10/12 04:22,-26.5225,31.4659,73436,1422,,,Eswatini,6329.794753,1.936379977
,,,Ethiopia,2022/10/12 04:22,9.145,40.4897,493708,7572,,,Ethiopia,429.4472972,1.533700082
,,,Fiji,2022/10/12 04:22,-17.7134,178.065,68245,878,,,Fiji,7612.857022,1.286541139
,,,Finland,2022/10/12 04:22,61.92411,25.748151,1312634,6149,,,Finland,23690.68413,0.468447412
,,French Guiana,France,2022/10/12 04:22,4,-53,94073,410,,,"French Guiana, France",31496.03927,0.435831748
,,French Polynesia,France,2022/10/12 04:22,-17.6797,-149.4068,76703,649,,,"French Polynesia, France",27305.76994,0.846120751
,,Guadeloupe,France,2022/10/12 04:22,16.265,-61.551,195593,991,,,"Guadeloupe, France",48882.72973,0.506664349
,,Martinique,France,2022/10/12 04:22,14.6415,-61.0242,221618,1044,,,"Martinique, France",59056.40014,0.471080869
,,Mayotte,France,2022/10/12 04:22,-12.8275,45.166244,40277,187,,,"Mayotte, France",14763.59264,0.464284828
,,New Caledonia,France,2022/10/12 04:22,-20.904305,165.618042,74315,314,,,"New Caledonia, France",26030.59291,0.422525735
,,Reunion,France,2022/10/12 04:22,-21.1151,55.5364,476927,894,,,"Reunion, France",53269.60108,0.187450071
,,Saint Barthelemy,France,2022/10/12 04:22,17.9,-62.8333,5302,6,,,"Saint Barthelemy, France",53636.82347,0.113164843
,,Saint Pierre and Miquelon,France,2022/10/12 04:22,46.8852,-56.3159,3231,1,,,"Saint Pierre and Miquelon, France",55754.96117,0.03095017
,,St Martin,France,2022/10/12 04:22,18.0708,-63.0501,11992,63,,,"St Martin, France",31019.94361,0.525350233
,,Wallis and Futuna,France,2022/10/12 04:22,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757,0.919842313
,,,France,2022/10/12 04:22,46.2276,2.2137,34986866,152094,,,France,53600.40379,0.434717417
,,,Gabon,2022/10/12 04:22,-0.8037,11.6094,48772,306,,,Gabon,2191.283032,0.627409169
,,,Gambia,2022/10/12 04:22,13.4432,-15.3101,12508,372,,,Gambia,517.5729849,2.974096578
,,,Georgia,2022/10/12 04:22,42.3154,43.3569,1780691,16900,,,Georgia,44638.0768,0.949069771
,,Baden-Wurttemberg,Germany,2022/10/12 04:22,48.6616,9.3501,4637079,17400,,,"Baden-Wurttemberg, Germany",41890.46638,0.375236221
,,Bayern,Germany,2022/10/12 04:22,48.7904,11.4979,6254861,26018,,,"Bayern, Germany",47832.02915,0.415964479
,,Berlin,Germany,2022/10/12 04:22,52.52,13.405,1290310,4854,,,"Berlin, Germany",35401.14123,0.376188668
,,Brandenburg,Germany,2022/10/12 04:22,52.4125,12.5316,985445,5945,,,"Brandenburg, Germany",39230.79465,0.603280751
